# Datetime,Hs,Tp,Dm
2017-01-24 06:00:00,1.46,7.1,88.0
2017-01-24 07:00:00,1.3,6.7,88.0
2017-01-24 08:00:00,1.33,5.9,91.0
2017-01-24 09:00:00,1.27,6.5,89.0
2017-01-24 10:00:00,1.31,6.7,86.0
2017-01-24 11:00:00,1.34,6.7,80.0
2017-01-24 12:00:00,1.39,6.7,71.0
2017-01-24 13:00:00,1.38,7.1,80.0
2017-01-24 14:00:00,1.49,6.7,80.0
2017-01-24 15:00:00,1.48,6.7,81.0
2017-01-24 16:00:00,1.48,7.1,79.0
2017-01-24 17:00:00,1.43,6.9,82.0
2017-01-24 18:00:00,1.15,6.9,83.0
2017-01-24 19:00:00,1.33,7.4,93.0
2017-01-24 20:00:00,1.24,6.9,85.0
2017-01-24 21:00:00,1.22,6.9,89.0
2017-01-24 22:00:00,1.12,7.1,86.0
2017-01-24 23:00:00,1.06,7.1,84.0
2017-01-25 00:00:00,1.15,7.4,87.0
2017-01-25 01:00:00,1.19,7.4,90.0
2017-01-25 02:00:00,1.17,6.5,91.0
2017-01-25 03:00:00,1.23,6.7,89.0
2017-01-25 04:00:00,1.21,7.4,95.0
2017-01-25 05:00:00,1.28,7.1,92.0
2017-01-25 06:00:00,1.33,7.1,91.0
2017-01-25 07:00:00,1.39,7.1,88.0
2017-01-25 08:00:00,1.4,6.9,88.0
2017-01-25 09:00:00,1.43,6.9,87.0
2017-01-25 10:00:00,1.53,7.1,84.0
2017-01-25 11:00:00,1.67,7.4,84.0
2017-01-25 12:00:00,1.69,7.7,82.0
2017-01-25 13:00:00,1.76,7.7,79.0
2017-01-25 14:00:00,1.78,7.1,81.0
2017-01-25 15:00:00,1.67,7.4,75.0
2017-01-25 16:00:00,1.6,8.0,81.0
2017-01-25 17:00:00,1.75,7.4,79.0
2017-01-25 18:00:00,1.39,7.1,80.0
2017-01-25 19:00:00,1.41,7.7,77.0
2017-01-25 20:00:00,1.41,8.0,79.0
2017-01-25 21:00:00,1.43,8.0,80.0
2017-01-25 22:00:00,1.22,8.0,78.0
2017-01-25 23:00:00,1.4,8.3,76.0
2017-01-26 00:00:00,1.46,8.0,75.0
2017-01-26 01:00:00,1.27,7.7,79.0
2017-01-26 02:00:00,1.24,8.3,84.0
2017-01-26 03:00:00,1.24,8.0,85.0
2017-01-26 04:00:00,1.24,8.0,61.0
2017-01-26 05:00:00,1.34,7.7,60.0
2017-01-26 06:00:00,1.48,7.7,66.0
2017-01-26 07:00:00,1.45,7.7,72.0
2017-01-26 08:00:00,1.54,7.7,80.0
2017-01-26 09:00:00,1.55,7.4,71.0
2017-01-26 10:00:00,1.48,7.7,72.0
2017-01-26 11:00:00,1.61,7.7,72.0
2017-01-26 12:00:00,1.66,7.7,69.0
2017-01-26 13:00:00,1.86,8.0,67.0
2017-01-26 14:00:00,1.89,8.0,65.0
2017-01-26 15:00:00,1.77,8.3,68.0
2017-01-26 16:00:00,1.43,8.3,71.0
2017-01-26 17:00:00,1.59,7.4,74.0
2017-01-26 18:00:00,1.38,7.7,67.0
2017-01-26 19:00:00,1.55,8.0,56.0
2017-01-26 20:00:00,1.68,8.3,57.0
2017-01-26 21:00:00,1.61,7.7,55.0
2017-01-26 22:00:00,1.84,8.3,59.0
2017-01-26 23:00:00,1.67,8.0,56.0
2017-01-27 00:00:00,1.58,8.7,59.0
2017-01-27 01:00:00,1.4,8.7,63.0
2017-01-27 02:00:00,1.35,8.3,67.0
2017-01-27 03:00:00,1.44,8.7,77.0
2017-01-27 04:00:00,1.48,8.7,72.0
2017-01-27 05:00:00,1.25,9.1,71.0
2017-01-27 06:00:00,1.5,8.3,69.0
2017-01-27 07:00:00,1.37,7.7,74.0
2017-01-27 08:00:00,1.55,8.0,71.0
2017-01-27 09:00:00,1.39,8.0,71.0
2017-01-27 10:00:00,1.41,7.1,68.0
2017-01-27 11:00:00,1.45,8.0,73.0
2017-01-27 12:00:00,1.46,8.0,72.0
2017-01-27 13:00:00,1.53,7.7,73.0
2017-01-27 14:00:00,1.54,6.9,85.0
2017-01-27 15:00:00,1.84,12.5,130.0
2017-01-27 16:00:00,1.99,12.5,147.0
2017-01-27 17:00:00,2.0,11.8,171.0
2017-01-27 18:00:00,2.48,11.8,176.0
2017-01-27 19:00:00,2.63,11.8,180.0
2017-01-27 20:00:00,2.48,7.7,170.0
2017-01-27 21:00:00,2.46,11.1,175.0
2017-01-27 22:00:00,2.34,11.1,169.0
2017-01-27 23:00:00,2.42,11.1,157.0
2017-01-28 00:00:00,2.54,11.1,170.0
2017-01-28 01:00:00,2.04,7.4,150.0
2017-01-28 02:00:00,2.22,11.8,166.0
2017-01-28 03:00:00,2.14,10.5,173.0
2017-01-28 04:00:00,2.14,11.8,159.0
2017-01-28 05:00:00,2.24,8.3,150.0
2017-01-28 06:00:00,2.11,8.0,152.0
2017-01-28 07:00:00,2.12,11.8,158.0
2017-01-28 08:00:00,2.17,11.8,165.0
2017-01-28 09:00:00,2.18,11.1,169.0
2017-01-28 10:00:00,2.1,8.3,167.0
2017-01-28 11:00:00,2.49,7.7,166.0
2017-01-28 12:00:00,2.25,10.0,177.0
2017-01-28 13:00:00,2.27,10.0,158.0
2017-01-28 14:00:00,2.46,10.5,164.0
2017-01-28 15:00:00,2.39,9.5,179.0
2017-01-28 16:00:00,2.3,7.4,164.0
2017-01-28 17:00:00,2.28,8.7,158.0
2017-01-28 18:00:00,2.27,7.4,143.0
2017-01-28 19:00:00,2.28,7.7,138.0
2017-01-28 20:00:00,2.34,7.4,131.0
2017-01-28 21:00:00,2.23,7.7,135.0
2017-01-28 22:00:00,2.01,7.4,141.0
2017-01-28 23:00:00,1.77,10.5,140.0
2017-01-29 00:00:00,1.82,9.5,144.0
2017-01-29 01:00:00,1.75,10.0,143.0
2017-01-29 02:00:00,1.72,10.0,132.0
2017-01-29 03:00:00,1.59,10.0,112.0
2017-01-29 04:00:00,1.61,9.5,113.0
2017-01-29 05:00:00,1.69,9.5,116.0
2017-01-29 06:00:00,1.92,9.1,109.0
2017-01-29 07:00:00,1.93,9.1,108.0
2017-01-29 08:00:00,1.82,7.1,94.0
2017-01-29 09:00:00,1.93,6.9,85.0
2017-01-29 10:00:00,2.03,7.4,92.0
2017-01-29 11:00:00,1.96,6.7,93.0
2017-01-29 12:00:00,2.05,6.9,85.0
2017-01-29 13:00:00,2.2,6.9,89.0
2017-01-29 14:00:00,2.09,7.1,87.0
2017-01-29 15:00:00,2.02,7.4,95.0
2017-01-29 16:00:00,1.84,7.1,101.0
2017-01-29 17:00:00,2.01,6.9,96.0
2017-01-29 18:00:00,1.96,7.4,98.0
2017-01-29 19:00:00,2.03,6.7,94.0
2017-01-29 20:00:00,1.86,9.1,114.0
2017-01-29 21:00:00,1.82,9.1,116.0
2017-01-29 22:00:00,1.67,9.5,117.0
2017-01-29 23:00:00,1.65,6.1,111.0
2017-01-30 00:00:00,1.71,6.9,114.0
2017-01-30 01:00:00,1.78,5.9,111.0
2017-01-30 02:00:00,1.67,5.3,107.0
2017-01-30 03:00:00,1.54,4.9,100.0
2017-01-30 04:00:00,1.62,5.7,97.0
2017-01-30 05:00:00,1.51,9.5,104.0
2017-01-30 06:00:00,1.5,5.9,99.0
2017-01-30 07:00:00,1.5,5.9,99.0
2017-01-30 08:00:00,1.65,6.3,97.0
2017-01-30 09:00:00,1.63,8.7,102.0
2017-01-30 10:00:00,1.58,6.1,100.0
2017-01-30 11:00:00,1.63,9.1,104.0
2017-01-30 12:00:00,1.68,9.5,110.0
2017-01-30 13:00:00,1.59,8.7,106.0
2017-01-30 14:00:00,1.55,12.5,95.0
2017-01-30 15:00:00,1.6,10.5,106.0
2017-01-30 16:00:00,1.57,8.7,101.0
2017-01-30 17:00:00,1.5,8.7,106.0
2017-01-30 18:00:00,1.49,5.6,103.0
2017-01-30 19:00:00,1.58,11.1,107.0
2017-01-30 20:00:00,1.51,11.8,105.0
2017-01-30 21:00:00,1.52,8.7,108.0
2017-01-30 22:00:00,1.38,5.4,107.0
2017-01-30 23:00:00,1.47,9.1,117.0
2017-01-31 00:00:00,1.38,4.9,102.0
2017-01-31 01:00:00,1.64,5.1,109.0
2017-01-31 02:00:00,1.56,5.1,106.0
2017-01-31 03:00:00,1.45,5.3,110.0
2017-01-31 04:00:00,1.35,5.7,108.0
2017-01-31 05:00:00,1.37,5.3,104.0
2017-01-31 06:00:00,1.4,5.4,108.0
2017-01-31 07:00:00,1.35,10.0,118.0
2017-01-31 08:00:00,1.39,5.3,99.0
2017-01-31 09:00:00,,,
2017-01-31 10:00:00,1.37,10.0,102.0
2017-01-31 11:00:00,1.35,9.1,96.0
2017-01-31 12:00:00,1.21,10.0,100.0
2017-01-31 13:00:00,1.28,5.4,93.0
2017-01-31 14:00:00,1.22,5.7,95.0
2017-01-31 15:00:00,1.13,7.7,95.0
2017-01-31 16:00:00,1.08,8.0,97.0
2017-01-31 17:00:00,1.17,8.0,97.0
2017-01-31 18:00:00,1.05,7.7,105.0
2017-01-31 19:00:00,1.21,5.1,105.0
2017-01-31 20:00:00,1.24,4.4,105.0
2017-01-31 21:00:00,1.19,4.7,107.0
2017-01-31 22:00:00,1.15,4.9,110.0
2017-01-31 23:00:00,1.26,4.4,107.0
2017-02-01 00:00:00,,,
2017-02-01 01:00:00,1.36,5.3,109.0
2017-02-01 02:00:00,1.44,5.3,107.0
2017-02-01 03:00:00,1.31,5.4,106.0
2017-02-01 04:00:00,1.32,5.3,105.0
2017-02-01 05:00:00,1.36,5.4,99.0
2017-02-01 06:00:00,1.43,5.6,103.0
2017-02-01 07:00:00,1.32,5.6,105.0
2017-02-01 08:00:00,1.22,5.7,106.0
2017-02-01 09:00:00,1.29,5.9,108.0
2017-02-01 10:00:00,1.3,5.7,109.0
2017-02-01 11:00:00,1.42,5.7,110.0
2017-02-01 12:00:00,1.35,5.7,116.0
2017-02-01 13:00:00,1.27,5.4,115.0
2017-02-01 14:00:00,1.26,5.7,113.0
2017-02-01 15:00:00,1.18,5.6,106.0
2017-02-01 16:00:00,1.27,6.1,105.0
2017-02-01 17:00:00,1.22,5.6,103.0
2017-02-01 18:00:00,1.13,5.4,94.0
2017-02-01 19:00:00,1.25,5.9,103.0
2017-02-01 20:00:00,1.09,5.6,95.0
2017-02-01 21:00:00,1.22,5.9,98.0
2017-02-01 22:00:00,1.21,5.3,101.0
2017-02-01 23:00:00,1.14,5.6,101.0
2017-02-02 00:00:00,1.16,5.3,103.0
2017-02-02 01:00:00,1.12,5.4,103.0
2017-02-02 02:00:00,1.16,5.3,106.0
2017-02-02 03:00:00,1.17,5.4,104.0
2017-02-02 04:00:00,1.14,5.3,98.0
2017-02-02 05:00:00,1.18,5.4,102.0
2017-02-02 06:00:00,1.26,5.6,101.0
2017-02-02 07:00:00,1.22,5.1,102.0
2017-02-02 08:00:00,1.3,5.6,90.0
2017-02-02 09:00:00,1.26,5.9,87.0
2017-02-02 10:00:00,1.47,5.7,90.0
2017-02-02 11:00:00,1.61,5.1,83.0
2017-02-02 12:00:00,1.61,6.1,85.0
2017-02-02 13:00:00,1.56,6.3,73.0
2017-02-02 14:00:00,1.67,6.9,82.0
2017-02-02 15:00:00,1.59,6.9,77.0
2017-02-02 16:00:00,1.53,6.9,78.0
2017-02-02 17:00:00,1.47,7.1,83.0
2017-02-02 18:00:00,1.51,6.7,81.0
2017-02-02 19:00:00,1.53,6.5,82.0
2017-02-02 20:00:00,1.41,6.9,82.0
2017-02-02 21:00:00,1.48,7.1,81.0
2017-02-02 22:00:00,1.52,7.1,83.0
2017-02-02 23:00:00,1.54,7.1,80.0
2017-02-03 00:00:00,1.36,7.4,84.0
2017-02-03 01:00:00,1.45,7.4,85.0
2017-02-03 02:00:00,1.34,7.4,88.0
2017-02-03 03:00:00,1.51,7.1,88.0
2017-02-03 04:00:00,1.45,6.7,92.0
2017-02-03 05:00:00,1.36,6.9,94.0
2017-02-03 06:00:00,1.53,6.9,97.0
2017-02-03 07:00:00,1.5,7.1,96.0
2017-02-03 08:00:00,1.62,6.5,91.0
2017-02-03 09:00:00,1.63,6.9,89.0
2017-02-03 10:00:00,1.71,7.7,82.0
2017-02-03 11:00:00,1.91,7.7,79.0
2017-02-03 12:00:00,1.72,7.4,80.0
2017-02-03 13:00:00,1.68,7.1,79.0
2017-02-03 14:00:00,1.56,7.1,78.0
2017-02-03 15:00:00,1.46,7.1,76.0
2017-02-03 16:00:00,1.44,7.1,72.0
2017-02-03 17:00:00,1.33,6.7,75.0
2017-02-03 18:00:00,1.23,6.9,80.0
2017-02-03 19:00:00,1.24,6.9,86.0
2017-02-03 20:00:00,1.3,6.9,88.0
2017-02-03 21:00:00,1.39,7.1,88.0
2017-02-03 22:00:00,1.16,7.7,96.0
2017-02-03 23:00:00,1.31,7.7,92.0
2017-02-04 00:00:00,1.19,6.5,96.0
2017-02-04 01:00:00,1.35,7.4,90.0
2017-02-04 02:00:00,1.39,7.4,94.0
2017-02-04 03:00:00,1.56,7.1,93.0
2017-02-04 04:00:00,1.55,7.4,90.0
2017-02-04 05:00:00,1.67,7.1,95.0
2017-02-04 06:00:00,1.95,8.0,96.0
2017-02-04 07:00:00,1.88,7.7,94.0
2017-02-04 08:00:00,1.92,8.0,88.0
2017-02-04 09:00:00,2.34,8.3,85.0
2017-02-04 10:00:00,2.13,8.3,83.0
2017-02-04 11:00:00,2.26,8.7,85.0
2017-02-04 12:00:00,2.17,8.7,86.0
2017-02-04 13:00:00,1.89,8.7,81.0
2017-02-04 14:00:00,1.78,8.7,80.0
2017-02-04 15:00:00,1.82,7.7,78.0
2017-02-04 16:00:00,1.7,8.0,80.0
2017-02-04 17:00:00,1.66,8.0,80.0
2017-02-04 18:00:00,1.45,7.1,84.0
2017-02-04 19:00:00,1.57,7.7,81.0
2017-02-04 20:00:00,1.5,7.1,84.0
2017-02-04 21:00:00,1.5,7.4,88.0
2017-02-04 22:00:00,1.6,7.1,86.0
2017-02-04 23:00:00,1.35,7.1,87.0
2017-02-05 00:00:00,1.33,7.1,117.0
2017-02-05 01:00:00,1.47,7.4,135.0
2017-02-05 02:00:00,1.53,6.7,131.0
2017-02-05 03:00:00,1.48,7.1,120.0
2017-02-05 04:00:00,1.45,7.4,117.0
2017-02-05 05:00:00,1.36,7.4,111.0
2017-02-05 06:00:00,1.48,7.7,107.0
2017-02-05 07:00:00,1.48,7.4,102.0
2017-02-05 08:00:00,1.36,7.4,99.0
2017-02-05 09:00:00,1.48,8.0,91.0
2017-02-05 10:00:00,1.44,7.1,86.0
2017-02-05 11:00:00,1.38,8.0,90.0
2017-02-05 12:00:00,1.78,8.0,83.0
2017-02-05 13:00:00,1.53,7.1,86.0
2017-02-05 14:00:00,1.42,7.7,84.0
2017-02-05 15:00:00,1.31,7.4,87.0
2017-02-05 16:00:00,1.36,7.1,86.0
2017-02-05 17:00:00,1.27,7.7,91.0
2017-02-05 18:00:00,1.38,7.4,95.0
2017-02-05 19:00:00,1.42,7.4,93.0
2017-02-05 20:00:00,1.25,7.4,93.0
2017-02-05 21:00:00,1.23,7.7,91.0
2017-02-05 22:00:00,1.25,7.1,91.0
2017-02-05 23:00:00,1.33,7.4,97.0
2017-02-06 00:00:00,1.35,6.9,97.0
2017-02-06 01:00:00,1.29,7.1,98.0
2017-02-06 02:00:00,1.28,6.7,99.0
2017-02-06 03:00:00,1.45,6.9,98.0
2017-02-06 04:00:00,1.24,7.1,98.0
2017-02-06 05:00:00,1.25,7.1,98.0
2017-02-06 06:00:00,1.32,6.3,94.0
2017-02-06 07:00:00,1.31,6.9,94.0
2017-02-06 08:00:00,1.37,6.7,97.0
2017-02-06 09:00:00,1.28,6.3,83.0
2017-02-06 10:00:00,1.4,6.5,83.0
2017-02-06 11:00:00,1.51,6.5,92.0
2017-02-06 12:00:00,1.63,7.4,89.0
2017-02-06 13:00:00,1.52,6.5,90.0
2017-02-06 14:00:00,1.64,7.4,83.0
2017-02-06 15:00:00,1.47,7.1,82.0
2017-02-06 16:00:00,1.46,7.4,82.0
2017-02-06 17:00:00,1.54,7.1,81.0
2017-02-06 18:00:00,1.37,7.4,86.0
2017-02-06 19:00:00,1.38,8.0,86.0
2017-02-06 20:00:00,1.38,8.3,92.0
2017-02-06 21:00:00,1.44,7.1,93.0
2017-02-06 22:00:00,1.44,8.0,90.0
2017-02-06 23:00:00,1.49,7.4,93.0
2017-02-07 00:00:00,1.23,7.4,94.0
2017-02-07 01:00:00,1.47,7.4,95.0
2017-02-07 02:00:00,1.29,6.7,92.0
2017-02-07 03:00:00,1.41,7.1,93.0
2017-02-07 04:00:00,1.47,6.9,93.0
2017-02-07 05:00:00,1.51,7.7,89.0
2017-02-07 06:00:00,1.38,7.1,91.0
2017-02-07 07:00:00,1.31,6.9,91.0
2017-02-07 08:00:00,1.26,6.9,83.0
2017-02-07 09:00:00,1.31,7.4,66.0
2017-02-07 10:00:00,1.31,7.4,80.0
2017-02-07 11:00:00,1.48,7.1,79.0
2017-02-07 12:00:00,1.35,7.4,83.0
2017-02-07 13:00:00,1.14,6.9,89.0
2017-02-07 14:00:00,1.45,7.4,104.0
2017-02-07 15:00:00,1.62,6.9,121.0
2017-02-07 16:00:00,1.83,8.0,135.0
2017-02-07 17:00:00,1.93,6.3,138.0
2017-02-07 18:00:00,2.12,6.5,164.0
2017-02-07 19:00:00,2.52,7.4,185.0
2017-02-07 20:00:00,2.3,8.0,180.0
2017-02-07 21:00:00,2.47,7.7,169.0
2017-02-07 22:00:00,2.57,7.4,183.0
2017-02-07 23:00:00,2.26,8.3,179.0
2017-02-08 00:00:00,2.88,9.5,185.0
2017-02-08 01:00:00,2.89,9.1,186.0
2017-02-08 02:00:00,2.91,9.1,183.0
2017-02-08 03:00:00,2.8,8.0,186.0
2017-02-08 04:00:00,2.75,10.0,188.0
2017-02-08 05:00:00,2.62,10.0,190.0
2017-02-08 06:00:00,3.26,10.5,193.0
2017-02-08 07:00:00,2.86,11.1,193.0
2017-02-08 08:00:00,2.89,12.5,186.0
2017-02-08 09:00:00,2.57,11.1,188.0
2017-02-08 10:00:00,2.95,11.1,199.0
2017-02-08 11:00:00,2.95,12.5,192.0
2017-02-08 12:00:00,2.81,12.5,192.0
2017-02-08 13:00:00,2.67,10.5,191.0
2017-02-08 14:00:00,2.74,11.8,195.0
2017-02-08 15:00:00,2.79,11.8,192.0
2017-02-08 16:00:00,2.6,11.8,198.0
2017-02-08 17:00:00,2.37,11.8,192.0
2017-02-08 18:00:00,2.27,11.8,194.0
2017-02-08 19:00:00,2.18,11.8,191.0
2017-02-08 20:00:00,2.19,10.5,193.0
2017-02-08 21:00:00,2.43,11.1,191.0
2017-02-08 22:00:00,2.02,10.5,190.0
2017-02-08 23:00:00,2.15,10.0,181.0
2017-02-09 00:00:00,2.41,11.1,198.0
2017-02-09 01:00:00,2.14,11.1,197.0
2017-02-09 02:00:00,2.19,11.1,198.0
2017-02-09 03:00:00,2.04,11.1,182.0
2017-02-09 04:00:00,2.42,11.1,194.0
2017-02-09 05:00:00,2.24,11.1,187.0
2017-02-09 06:00:00,2.13,11.1,191.0
2017-02-09 07:00:00,1.96,11.8,188.0
2017-02-09 08:00:00,1.98,11.1,178.0
2017-02-09 09:00:00,2.05,11.8,182.0
2017-02-09 10:00:00,1.88,11.8,192.0
2017-02-09 11:00:00,1.95,10.5,190.0
2017-02-09 12:00:00,2.03,9.1,183.0
2017-02-09 13:00:00,1.94,9.5,176.0
2017-02-09 14:00:00,1.92,11.8,173.0
2017-02-09 15:00:00,1.82,8.0,172.0
2017-02-09 16:00:00,1.83,11.8,169.0
2017-02-09 17:00:00,1.93,12.5,176.0
2017-02-09 18:00:00,1.83,12.5,173.0
2017-02-09 19:00:00,1.84,11.8,172.0
2017-02-09 20:00:00,1.69,12.5,174.0
2017-02-09 21:00:00,1.75,12.5,165.0
2017-02-09 22:00:00,1.68,11.8,161.0
2017-02-09 23:00:00,1.77,11.8,162.0
2017-02-10 00:00:00,1.68,12.5,165.0
2017-02-10 01:00:00,1.71,12.5,156.0
2017-02-10 02:00:00,1.73,12.5,163.0
2017-02-10 03:00:00,1.77,11.8,159.0
2017-02-10 04:00:00,1.7,10.5,155.0
2017-02-10 05:00:00,1.73,11.1,152.0
2017-02-10 06:00:00,1.75,11.8,154.0
2017-02-10 07:00:00,1.6,10.0,160.0
2017-02-10 08:00:00,1.62,12.5,154.0
2017-02-10 09:00:00,1.6,12.5,153.0
2017-02-10 10:00:00,1.68,10.5,158.0
2017-02-10 11:00:00,1.75,12.5,152.0
2017-02-10 12:00:00,1.75,13.3,152.0
2017-02-10 13:00:00,1.64,12.5,157.0
2017-02-10 14:00:00,1.49,11.8,155.0
2017-02-10 15:00:00,1.68,12.5,154.0
2017-02-10 16:00:00,1.7,11.8,156.0
2017-02-10 17:00:00,1.86,12.5,156.0
2017-02-10 18:00:00,1.75,12.5,155.0
2017-02-10 19:00:00,1.74,11.8,157.0
2017-02-10 20:00:00,1.76,11.8,157.0
2017-02-10 21:00:00,1.81,11.8,155.0
2017-02-10 22:00:00,1.87,11.8,160.0
2017-02-10 23:00:00,1.62,11.8,148.0
2017-02-11 00:00:00,1.71,11.1,142.0
2017-02-11 01:00:00,1.7,11.1,145.0
2017-02-11 02:00:00,1.71,10.5,144.0
2017-02-11 03:00:00,1.81,11.8,139.0
2017-02-11 04:00:00,2.0,11.8,145.0
2017-02-11 05:00:00,2.1,11.1,140.0
2017-02-11 06:00:00,1.84,11.1,141.0
2017-02-11 07:00:00,1.99,10.0,143.0
2017-02-11 08:00:00,2.25,10.5,143.0
2017-02-11 09:00:00,2.0,11.8,146.0
2017-02-11 10:00:00,2.04,11.1,141.0
2017-02-11 11:00:00,2.0,10.0,146.0
2017-02-11 12:00:00,1.91,11.1,142.0
2017-02-11 13:00:00,2.0,10.0,142.0
2017-02-11 14:00:00,2.0,9.5,145.0
2017-02-11 15:00:00,2.11,11.1,136.0
2017-02-11 16:00:00,2.04,10.5,135.0
2017-02-11 17:00:00,1.88,11.1,131.0
2017-02-11 18:00:00,1.92,10.0,131.0
2017-02-11 19:00:00,1.89,10.5,124.0
2017-02-11 20:00:00,1.96,10.5,120.0
2017-02-11 21:00:00,2.11,10.5,119.0
2017-02-11 22:00:00,2.02,10.5,120.0
2017-02-11 23:00:00,2.09,10.5,110.0
2017-02-12 00:00:00,2.17,6.1,107.0
2017-02-12 01:00:00,2.26,6.3,102.0
2017-02-12 02:00:00,2.62,10.0,109.0
2017-02-12 03:00:00,2.28,6.9,105.0
2017-02-12 04:00:00,2.64,6.9,103.0
2017-02-12 05:00:00,2.54,6.9,92.0
2017-02-12 06:00:00,2.65,7.1,93.0
2017-02-12 07:00:00,2.67,7.4,87.0
2017-02-12 08:00:00,2.98,7.4,85.0
2017-02-12 09:00:00,3.07,7.4,81.0
2017-02-12 10:00:00,2.96,7.4,74.0
2017-02-12 11:00:00,3.19,8.0,83.0
2017-02-12 12:00:00,2.92,7.4,81.0
2017-02-12 13:00:00,2.43,7.7,80.0
2017-02-12 14:00:00,2.27,8.0,86.0
2017-02-12 15:00:00,2.25,8.7,86.0
2017-02-12 16:00:00,2.3,7.7,85.0
2017-02-12 17:00:00,2.33,7.4,85.0
2017-02-12 18:00:00,2.36,7.4,85.0
2017-02-12 19:00:00,2.34,7.7,86.0
2017-02-12 20:00:00,2.48,7.4,83.0
2017-02-12 21:00:00,2.39,7.4,81.0
2017-02-12 22:00:00,2.44,7.7,86.0
2017-02-12 23:00:00,2.54,8.3,87.0
2017-02-13 00:00:00,2.63,7.7,89.0
2017-02-13 01:00:00,2.84,7.4,87.0
2017-02-13 02:00:00,2.93,8.0,83.0
2017-02-13 03:00:00,3.08,8.3,83.0
2017-02-13 04:00:00,2.99,8.0,80.0
2017-02-13 05:00:00,3.29,7.7,80.0
2017-02-13 06:00:00,3.07,8.0,73.0
2017-02-13 07:00:00,3.41,8.3,76.0
2017-02-13 08:00:00,3.25,7.7,81.0
2017-02-13 09:00:00,3.39,8.3,78.0
2017-02-13 10:00:00,3.22,8.3,73.0
2017-02-13 11:00:00,2.72,8.7,81.0
2017-02-13 12:00:00,3.04,8.3,73.0
2017-02-13 13:00:00,3.0,8.0,77.0
2017-02-13 14:00:00,2.74,8.3,84.0
2017-02-13 15:00:00,2.79,8.7,81.0
2017-02-13 16:00:00,2.8,8.7,80.0
2017-02-13 17:00:00,2.62,8.3,77.0
2017-02-13 18:00:00,2.72,9.1,87.0
2017-02-13 19:00:00,2.76,8.0,83.0
2017-02-13 20:00:00,2.69,8.7,88.0
2017-02-13 21:00:00,2.41,8.7,87.0
2017-02-13 22:00:00,2.4,8.3,83.0
2017-02-13 23:00:00,2.28,8.7,88.0
2017-02-14 00:00:00,2.65,7.1,84.0
2017-02-14 01:00:00,2.77,8.3,84.0
2017-02-14 02:00:00,3.12,7.7,82.0
2017-02-14 03:00:00,2.97,8.3,84.0
2017-02-14 04:00:00,3.11,8.3,73.0
2017-02-14 05:00:00,3.33,8.3,81.0
2017-02-14 06:00:00,3.15,7.7,78.0
2017-02-14 07:00:00,3.34,9.1,75.0
2017-02-14 08:00:00,3.49,8.7,77.0
2017-02-14 09:00:00,3.54,8.7,71.0
2017-02-14 10:00:00,3.27,8.3,73.0
2017-02-14 11:00:00,3.06,7.7,76.0
2017-02-14 12:00:00,3.1,8.7,84.0
2017-02-14 13:00:00,2.73,7.7,74.0
2017-02-14 14:00:00,2.75,8.7,87.0
2017-02-14 15:00:00,2.5,9.1,80.0
2017-02-14 16:00:00,2.41,6.9,86.0
2017-02-14 17:00:00,2.62,8.0,90.0
2017-02-14 18:00:00,2.34,8.0,92.0
2017-02-14 19:00:00,2.3,8.7,101.0
2017-02-14 20:00:00,2.12,7.4,101.0
2017-02-14 21:00:00,2.19,7.1,98.0
2017-02-14 22:00:00,2.23,8.3,100.0
2017-02-14 23:00:00,2.16,7.4,96.0
2017-02-15 00:00:00,2.0,6.9,94.0
2017-02-15 01:00:00,2.15,7.4,96.0
2017-02-15 02:00:00,2.33,7.4,89.0
2017-02-15 03:00:00,2.16,6.9,90.0
2017-02-15 04:00:00,2.17,6.9,85.0
2017-02-15 05:00:00,2.29,6.9,81.0
2017-02-15 06:00:00,2.31,6.7,74.0
2017-02-15 07:00:00,2.3,7.4,79.0
2017-02-15 08:00:00,2.29,7.1,85.0
2017-02-15 09:00:00,2.34,7.4,82.0
2017-02-15 10:00:00,2.23,7.7,74.0
2017-02-15 11:00:00,2.22,7.4,82.0
2017-02-15 12:00:00,2.02,6.7,82.0
2017-02-15 13:00:00,2.2,6.9,91.0
2017-02-15 14:00:00,2.11,7.4,87.0
2017-02-15 15:00:00,2.04,7.1,93.0
2017-02-15 16:00:00,1.95,7.7,90.0
2017-02-15 17:00:00,1.97,6.9,92.0
2017-02-15 18:00:00,1.72,8.0,96.0
2017-02-15 19:00:00,1.79,8.0,94.0
2017-02-15 20:00:00,1.85,7.7,101.0
2017-02-15 21:00:00,1.74,7.7,101.0
2017-02-15 22:00:00,1.67,8.7,104.0
2017-02-15 23:00:00,1.74,8.7,101.0
2017-02-16 00:00:00,1.39,9.1,101.0
2017-02-16 01:00:00,1.53,9.1,101.0
2017-02-16 02:00:00,1.49,8.7,104.0
2017-02-16 03:00:00,1.47,8.3,105.0
2017-02-16 04:00:00,1.58,8.0,101.0
2017-02-16 05:00:00,1.39,8.3,96.0
2017-02-16 06:00:00,1.36,8.0,99.0
2017-02-16 07:00:00,1.71,8.3,97.0
2017-02-16 08:00:00,1.64,8.0,93.0
2017-02-16 09:00:00,1.84,8.3,86.0
2017-02-16 10:00:00,1.82,7.1,86.0
2017-02-16 11:00:00,1.83,8.3,83.0
2017-02-16 12:00:00,1.8,7.7,83.0
2017-02-16 13:00:00,1.62,8.0,81.0
