# Datetime,Hs,Dm,Tp
2017-01-24 06:00:00,1.46,2.44,7.1
2017-01-24 07:00:00,1.3,2.27,6.7
2017-01-24 08:00:00,1.33,2.12,5.9
2017-01-24 09:00:00,1.27,1.91,6.5
2017-01-24 10:00:00,1.31,2.35,6.7
2017-01-24 11:00:00,1.34,1.95,6.7
2017-01-24 12:00:00,1.39,2.2,6.7
2017-01-24 13:00:00,1.38,2.01,7.1
2017-01-24 14:00:00,1.49,2.71,6.7
2017-01-24 15:00:00,1.48,2.35,6.7
2017-01-24 16:00:00,1.48,3.22,7.1
2017-01-24 17:00:00,1.43,2.26,6.9
2017-01-24 18:00:00,1.15,1.9,6.9
2017-01-24 19:00:00,1.33,2.15,7.4
2017-01-24 20:00:00,1.24,2.22,6.9
2017-01-24 21:00:00,1.22,1.82,6.9
2017-01-24 22:00:00,1.12,2.15,7.1
2017-01-24 23:00:00,1.06,2.02,7.1
2017-01-25 00:00:00,1.15,1.85,7.4
2017-01-25 01:00:00,1.19,2.14,7.4
2017-01-25 02:00:00,1.17,1.86,6.5
2017-01-25 03:00:00,1.23,1.9,6.7
2017-01-25 04:00:00,1.21,2.09,7.4
2017-01-25 05:00:00,1.28,2.18,7.1
2017-01-25 06:00:00,1.33,2.54,7.1
2017-01-25 07:00:00,1.39,2.16,7.1
2017-01-25 08:00:00,1.4,2.56,6.9
2017-01-25 09:00:00,1.43,2.37,6.9
2017-01-25 10:00:00,1.53,2.44,7.1
2017-01-25 11:00:00,1.67,2.72,7.4
2017-01-25 12:00:00,1.69,2.74,7.7
2017-01-25 13:00:00,1.76,2.6,7.7
2017-01-25 14:00:00,1.78,3.85,7.1
2017-01-25 15:00:00,1.67,2.6,7.4
2017-01-25 16:00:00,1.6,2.29,8.0
2017-01-25 17:00:00,1.75,3.36,7.4
2017-01-25 18:00:00,1.39,2.28,7.1
2017-01-25 19:00:00,1.41,2.22,7.7
2017-01-25 20:00:00,1.41,2.29,8.0
2017-01-25 21:00:00,1.43,2.09,8.0
2017-01-25 22:00:00,1.22,2.19,8.0
2017-01-25 23:00:00,1.4,2.07,8.3
2017-01-26 00:00:00,1.46,2.4,8.0
2017-01-26 01:00:00,1.27,1.9,7.7
2017-01-26 02:00:00,1.24,1.88,8.3
2017-01-26 03:00:00,1.24,1.83,8.0
2017-01-26 04:00:00,1.24,2.04,8.0
2017-01-26 05:00:00,1.34,2.29,7.7
2017-01-26 06:00:00,1.48,2.62,7.7
2017-01-26 07:00:00,1.45,2.56,7.7
2017-01-26 08:00:00,1.54,2.28,7.7
2017-01-26 09:00:00,1.55,2.65,7.4
2017-01-26 10:00:00,1.48,3.07,7.7
2017-01-26 11:00:00,1.61,2.49,7.7
2017-01-26 12:00:00,1.66,2.66,7.7
2017-01-26 13:00:00,1.86,2.98,8.0
2017-01-26 14:00:00,1.89,3.25,8.0
2017-01-26 15:00:00,1.77,3.45,8.3
2017-01-26 16:00:00,1.43,2.36,8.3
2017-01-26 17:00:00,1.59,2.56,7.4
2017-01-26 18:00:00,1.38,2.73,7.7
2017-01-26 19:00:00,1.55,2.44,8.0
2017-01-26 20:00:00,1.68,2.98,8.3
2017-01-26 21:00:00,1.61,2.78,7.7
2017-01-26 22:00:00,1.84,2.94,8.3
2017-01-26 23:00:00,1.67,2.59,8.0
2017-01-27 00:00:00,1.58,2.27,8.7
2017-01-27 01:00:00,1.4,2.45,8.7
2017-01-27 02:00:00,1.35,2.33,8.3
2017-01-27 03:00:00,1.44,2.05,8.7
2017-01-27 04:00:00,1.48,2.69,8.7
2017-01-27 05:00:00,1.25,2.13,9.1
2017-01-27 06:00:00,1.5,2.03,8.3
2017-01-27 07:00:00,1.37,2.12,7.7
2017-01-27 08:00:00,1.55,2.22,8.0
2017-01-27 09:00:00,1.39,2.45,8.0
2017-01-27 10:00:00,1.41,2.64,7.1
2017-01-27 11:00:00,1.45,2.46,8.0
2017-01-27 12:00:00,1.46,2.5,8.0
2017-01-27 13:00:00,1.53,2.17,7.7
2017-01-27 14:00:00,1.54,2.24,6.9
2017-01-27 15:00:00,1.84,3.17,12.5
2017-01-27 16:00:00,1.99,4.21,12.5
2017-01-27 17:00:00,2.0,3.33,11.8
2017-01-27 18:00:00,2.48,4.56,11.8
2017-01-27 19:00:00,2.63,3.84,11.8
2017-01-27 20:00:00,2.48,3.58,7.7
2017-01-27 21:00:00,2.46,3.26,11.1
2017-01-27 22:00:00,2.34,3.49,11.1
2017-01-27 23:00:00,2.42,3.47,11.1
2017-01-28 00:00:00,2.54,4.23,11.1
2017-01-28 01:00:00,2.04,3.41,7.4
2017-01-28 02:00:00,2.22,3.79,11.8
2017-01-28 03:00:00,2.14,3.23,10.5
2017-01-28 04:00:00,2.14,3.33,11.8
2017-01-28 05:00:00,2.24,3.76,8.3
2017-01-28 06:00:00,2.11,3.35,8.0
2017-01-28 07:00:00,2.12,3.58,11.8
2017-01-28 08:00:00,2.17,2.94,11.8
2017-01-28 09:00:00,2.18,4.61,11.1
2017-01-28 10:00:00,2.1,3.38,8.3
2017-01-28 11:00:00,2.49,4.09,7.7
2017-01-28 12:00:00,2.25,4.02,10.0
2017-01-28 13:00:00,2.27,3.54,10.0
2017-01-28 14:00:00,2.46,3.81,10.5
2017-01-28 15:00:00,2.39,4.21,9.5
2017-01-28 16:00:00,2.3,3.73,7.4
2017-01-28 17:00:00,2.28,3.83,8.7
2017-01-28 18:00:00,2.27,3.83,7.4
2017-01-28 19:00:00,2.28,3.47,7.7
2017-01-28 20:00:00,2.34,3.32,7.4
2017-01-28 21:00:00,2.23,3.23,7.7
2017-01-28 22:00:00,2.01,3.01,7.4
2017-01-28 23:00:00,1.77,2.9,10.5
2017-01-29 00:00:00,1.82,2.65,9.5
2017-01-29 01:00:00,1.75,3.13,10.0
2017-01-29 02:00:00,1.72,2.69,10.0
2017-01-29 03:00:00,1.59,3.19,10.0
2017-01-29 04:00:00,1.61,2.38,9.5
2017-01-29 05:00:00,1.69,2.98,9.5
2017-01-29 06:00:00,1.92,2.66,9.1
2017-01-29 07:00:00,1.93,2.91,9.1
2017-01-29 08:00:00,1.82,2.92,7.1
2017-01-29 09:00:00,1.93,2.87,6.9
2017-01-29 10:00:00,2.03,3.22,7.4
2017-01-29 11:00:00,1.96,2.94,6.7
2017-01-29 12:00:00,2.05,3.21,6.9
2017-01-29 13:00:00,2.2,3.59,6.9
2017-01-29 14:00:00,2.09,3.56,7.1
2017-01-29 15:00:00,2.02,3.63,7.4
2017-01-29 16:00:00,1.84,3.58,7.1
2017-01-29 17:00:00,2.01,3.49,6.9
2017-01-29 18:00:00,1.96,3.21,7.4
2017-01-29 19:00:00,2.03,3.27,6.7
2017-01-29 20:00:00,1.86,3.41,9.1
2017-01-29 21:00:00,1.82,2.86,9.1
2017-01-29 22:00:00,1.67,2.71,9.5
2017-01-29 23:00:00,1.65,3.11,6.1
2017-01-30 00:00:00,1.71,3.32,6.9
2017-01-30 01:00:00,1.78,2.81,5.9
2017-01-30 02:00:00,1.67,2.67,5.3
2017-01-30 03:00:00,1.54,2.21,4.9
2017-01-30 04:00:00,1.62,2.48,5.7
2017-01-30 05:00:00,1.51,2.85,9.5
2017-01-30 06:00:00,1.5,2.4,5.9
2017-01-30 07:00:00,1.5,2.34,5.9
2017-01-30 08:00:00,1.65,2.71,6.3
2017-01-30 09:00:00,1.63,2.52,8.7
2017-01-30 10:00:00,1.58,2.85,6.1
2017-01-30 11:00:00,1.63,2.6,9.1
2017-01-30 12:00:00,1.68,2.65,9.5
2017-01-30 13:00:00,1.59,2.35,8.7
2017-01-30 14:00:00,1.55,2.9,12.5
2017-01-30 15:00:00,1.6,2.7,10.5
2017-01-30 16:00:00,1.57,2.53,8.7
2017-01-30 17:00:00,1.5,2.3,8.7
2017-01-30 18:00:00,1.49,2.79,5.6
2017-01-30 19:00:00,1.58,2.39,11.1
2017-01-30 20:00:00,1.51,2.66,11.8
2017-01-30 21:00:00,1.52,2.35,8.7
2017-01-30 22:00:00,1.38,2.3,5.4
2017-01-30 23:00:00,1.47,2.73,9.1
2017-01-31 00:00:00,1.38,1.98,4.9
2017-01-31 01:00:00,1.64,2.65,5.1
2017-01-31 02:00:00,1.56,2.7,5.1
2017-01-31 03:00:00,1.45,2.47,5.3
2017-01-31 04:00:00,1.35,2.14,5.7
2017-01-31 05:00:00,1.37,2.39,5.3
2017-01-31 06:00:00,1.4,2.14,5.4
2017-01-31 07:00:00,1.35,1.87,10.0
2017-01-31 08:00:00,1.39,2.18,5.3
2017-01-31 09:00:00,,,
2017-01-31 10:00:00,1.37,2.08,10.0
2017-01-31 11:00:00,1.35,2.11,9.1
2017-01-31 12:00:00,1.21,2.33,10.0
2017-01-31 13:00:00,1.28,2.1,5.4
2017-01-31 14:00:00,1.22,2.24,5.7
2017-01-31 15:00:00,1.13,1.69,7.7
2017-01-31 16:00:00,1.08,1.51,8.0
2017-01-31 17:00:00,1.17,1.88,8.0
2017-01-31 18:00:00,1.05,1.54,7.7
2017-01-31 19:00:00,1.21,1.96,5.1
2017-01-31 20:00:00,1.24,2.01,4.4
2017-01-31 21:00:00,1.19,1.93,4.7
2017-01-31 22:00:00,1.15,1.96,4.9
2017-01-31 23:00:00,1.26,1.9,4.4
2017-02-01 00:00:00,,,
2017-02-01 01:00:00,1.36,2.22,5.3
2017-02-01 02:00:00,1.44,2.6,5.3
2017-02-01 03:00:00,1.31,2.38,5.4
2017-02-01 04:00:00,1.32,2.23,5.3
2017-02-01 05:00:00,1.36,2.02,5.4
2017-02-01 06:00:00,1.43,2.13,5.6
2017-02-01 07:00:00,1.32,2.3,5.6
2017-02-01 08:00:00,1.22,2.0,5.7
2017-02-01 09:00:00,1.29,2.07,5.9
2017-02-01 10:00:00,1.3,2.3,5.7
2017-02-01 11:00:00,1.42,2.39,5.7
2017-02-01 12:00:00,1.35,2.23,5.7
2017-02-01 13:00:00,1.27,1.79,5.4
2017-02-01 14:00:00,1.26,1.94,5.7
2017-02-01 15:00:00,1.18,1.79,5.6
2017-02-01 16:00:00,1.27,1.73,6.1
2017-02-01 17:00:00,1.22,2.05,5.6
2017-02-01 18:00:00,1.13,1.78,5.4
2017-02-01 19:00:00,1.25,2.16,5.9
2017-02-01 20:00:00,1.09,1.95,5.6
2017-02-01 21:00:00,1.22,2.03,5.9
2017-02-01 22:00:00,1.21,1.98,5.3
2017-02-01 23:00:00,1.14,2.12,5.6
2017-02-02 00:00:00,1.16,1.92,5.3
2017-02-02 01:00:00,1.12,1.78,5.4
2017-02-02 02:00:00,1.16,1.99,5.3
2017-02-02 03:00:00,1.17,1.96,5.4
2017-02-02 04:00:00,1.14,1.93,5.3
2017-02-02 05:00:00,1.18,2.12,5.4
2017-02-02 06:00:00,1.26,2.02,5.6
2017-02-02 07:00:00,1.22,2.46,5.1
2017-02-02 08:00:00,1.3,1.89,5.6
2017-02-02 09:00:00,1.26,2.09,5.9
2017-02-02 10:00:00,1.47,2.23,5.7
2017-02-02 11:00:00,1.61,2.8,5.1
2017-02-02 12:00:00,1.61,2.59,6.1
2017-02-02 13:00:00,1.56,2.17,6.3
2017-02-02 14:00:00,1.67,2.99,6.9
2017-02-02 15:00:00,1.59,2.37,6.9
2017-02-02 16:00:00,1.53,2.26,6.9
2017-02-02 17:00:00,1.47,2.3,7.1
2017-02-02 18:00:00,1.51,2.31,6.7
2017-02-02 19:00:00,1.53,2.52,6.5
2017-02-02 20:00:00,1.41,2.0,6.9
2017-02-02 21:00:00,1.48,2.47,7.1
2017-02-02 22:00:00,1.52,2.26,7.1
2017-02-02 23:00:00,1.54,2.43,7.1
2017-02-03 00:00:00,1.36,2.14,7.4
2017-02-03 01:00:00,1.45,2.09,7.4
2017-02-03 02:00:00,1.34,1.89,7.4
2017-02-03 03:00:00,1.51,2.56,7.1
2017-02-03 04:00:00,1.45,2.17,6.7
2017-02-03 05:00:00,1.36,2.36,6.9
2017-02-03 06:00:00,1.53,2.39,6.9
2017-02-03 07:00:00,1.5,2.5,7.1
2017-02-03 08:00:00,1.62,2.91,6.5
2017-02-03 09:00:00,1.63,2.35,6.9
2017-02-03 10:00:00,1.71,2.52,7.7
2017-02-03 11:00:00,1.91,3.28,7.7
2017-02-03 12:00:00,1.72,2.55,7.4
2017-02-03 13:00:00,1.68,2.66,7.1
2017-02-03 14:00:00,1.56,2.42,7.1
2017-02-03 15:00:00,1.46,2.61,7.1
2017-02-03 16:00:00,1.44,2.13,7.1
2017-02-03 17:00:00,1.33,2.17,6.7
2017-02-03 18:00:00,1.23,1.83,6.9
2017-02-03 19:00:00,1.24,2.13,6.9
2017-02-03 20:00:00,1.3,1.91,6.9
2017-02-03 21:00:00,1.39,2.26,7.1
2017-02-03 22:00:00,1.16,1.81,7.7
2017-02-03 23:00:00,1.31,2.48,7.7
2017-02-04 00:00:00,1.19,1.8,6.5
2017-02-04 01:00:00,1.35,2.32,7.4
2017-02-04 02:00:00,1.39,2.12,7.4
2017-02-04 03:00:00,1.56,2.54,7.1
2017-02-04 04:00:00,1.55,2.51,7.4
2017-02-04 05:00:00,1.67,2.79,7.1
2017-02-04 06:00:00,1.95,3.09,8.0
2017-02-04 07:00:00,1.88,3.18,7.7
2017-02-04 08:00:00,1.92,2.8,8.0
2017-02-04 09:00:00,2.34,3.72,8.3
2017-02-04 10:00:00,2.13,3.14,8.3
2017-02-04 11:00:00,2.26,3.69,8.7
2017-02-04 12:00:00,2.17,3.26,8.7
2017-02-04 13:00:00,1.89,3.11,8.7
2017-02-04 14:00:00,1.78,3.01,8.7
2017-02-04 15:00:00,1.82,2.79,7.7
2017-02-04 16:00:00,1.7,2.55,8.0
2017-02-04 17:00:00,1.66,2.28,8.0
2017-02-04 18:00:00,1.45,2.25,7.1
2017-02-04 19:00:00,1.57,2.36,7.7
2017-02-04 20:00:00,1.5,2.49,7.1
2017-02-04 21:00:00,1.5,2.89,7.4
2017-02-04 22:00:00,1.6,2.5,7.1
2017-02-04 23:00:00,1.35,2.4,7.1
2017-02-05 00:00:00,1.33,2.24,7.1
2017-02-05 01:00:00,1.47,2.71,7.4
2017-02-05 02:00:00,1.53,2.13,6.7
2017-02-05 03:00:00,1.48,2.38,7.1
2017-02-05 04:00:00,1.45,2.47,7.4
2017-02-05 05:00:00,1.36,1.99,7.4
2017-02-05 06:00:00,1.48,2.77,7.7
2017-02-05 07:00:00,1.48,2.19,7.4
2017-02-05 08:00:00,1.36,2.13,7.4
2017-02-05 09:00:00,1.48,2.07,8.0
2017-02-05 10:00:00,1.44,2.55,7.1
2017-02-05 11:00:00,1.38,2.07,8.0
2017-02-05 12:00:00,1.78,3.06,8.0
2017-02-05 13:00:00,1.53,2.74,7.1
2017-02-05 14:00:00,1.42,2.62,7.7
2017-02-05 15:00:00,1.31,2.47,7.4
2017-02-05 16:00:00,1.36,1.87,7.1
2017-02-05 17:00:00,1.27,1.92,7.7
2017-02-05 18:00:00,1.38,2.37,7.4
2017-02-05 19:00:00,1.42,2.08,7.4
2017-02-05 20:00:00,1.25,2.07,7.4
2017-02-05 21:00:00,1.23,1.74,7.7
2017-02-05 22:00:00,1.25,2.2,7.1
2017-02-05 23:00:00,1.33,2.38,7.4
2017-02-06 00:00:00,1.35,2.21,6.9
2017-02-06 01:00:00,1.29,2.38,7.1
2017-02-06 02:00:00,1.28,2.03,6.7
2017-02-06 03:00:00,1.45,2.38,6.9
2017-02-06 04:00:00,1.24,1.85,7.1
2017-02-06 05:00:00,1.25,1.72,7.1
2017-02-06 06:00:00,1.32,2.11,6.3
2017-02-06 07:00:00,1.31,1.95,6.9
2017-02-06 08:00:00,1.37,2.27,6.7
2017-02-06 09:00:00,1.28,2.04,6.3
2017-02-06 10:00:00,1.4,2.24,6.5
2017-02-06 11:00:00,1.51,2.26,6.5
2017-02-06 12:00:00,1.63,2.67,7.4
2017-02-06 13:00:00,1.52,2.66,6.5
2017-02-06 14:00:00,1.64,2.45,7.4
2017-02-06 15:00:00,1.47,2.26,7.1
2017-02-06 16:00:00,1.46,2.72,7.4
2017-02-06 17:00:00,1.54,2.44,7.1
2017-02-06 18:00:00,1.37,2.65,7.4
2017-02-06 19:00:00,1.38,2.57,8.0
2017-02-06 20:00:00,1.38,2.16,8.3
2017-02-06 21:00:00,1.44,2.33,7.1
2017-02-06 22:00:00,1.44,2.64,8.0
2017-02-06 23:00:00,1.49,2.58,7.4
2017-02-07 00:00:00,1.23,1.93,7.4
2017-02-07 01:00:00,1.47,2.04,7.4
2017-02-07 02:00:00,1.29,2.31,6.7
2017-02-07 03:00:00,1.41,2.19,7.1
2017-02-07 04:00:00,1.47,2.07,6.9
2017-02-07 05:00:00,1.51,2.5,7.7
2017-02-07 06:00:00,1.38,2.3,7.1
2017-02-07 07:00:00,1.31,1.83,6.9
2017-02-07 08:00:00,1.26,1.89,6.9
2017-02-07 09:00:00,1.31,2.2,7.4
2017-02-07 10:00:00,1.31,1.99,7.4
2017-02-07 11:00:00,1.48,2.73,7.1
2017-02-07 12:00:00,1.35,2.47,7.4
2017-02-07 13:00:00,1.14,1.78,6.9
2017-02-07 14:00:00,1.45,2.24,7.4
2017-02-07 15:00:00,1.62,2.67,6.9
2017-02-07 16:00:00,1.83,2.63,8.0
2017-02-07 17:00:00,1.93,3.35,6.3
2017-02-07 18:00:00,2.12,4.0,6.5
2017-02-07 19:00:00,2.52,3.34,7.4
2017-02-07 20:00:00,2.3,5.54,8.0
2017-02-07 21:00:00,2.47,3.7,7.7
2017-02-07 22:00:00,2.57,4.45,7.4
2017-02-07 23:00:00,2.26,3.49,8.3
2017-02-08 00:00:00,2.88,4.37,9.5
2017-02-08 01:00:00,2.89,5.25,9.1
2017-02-08 02:00:00,2.91,4.76,9.1
2017-02-08 03:00:00,2.8,4.28,8.0
2017-02-08 04:00:00,2.75,4.19,10.0
2017-02-08 05:00:00,2.62,4.16,10.0
2017-02-08 06:00:00,3.26,6.02,10.5
2017-02-08 07:00:00,2.86,4.32,11.1
2017-02-08 08:00:00,2.89,5.74,12.5
2017-02-08 09:00:00,2.57,4.26,11.1
2017-02-08 10:00:00,2.95,5.05,11.1
2017-02-08 11:00:00,2.95,5.46,12.5
2017-02-08 12:00:00,2.81,5.15,12.5
2017-02-08 13:00:00,2.67,3.85,10.5
2017-02-08 14:00:00,2.74,4.14,11.8
2017-02-08 15:00:00,2.79,4.33,11.8
2017-02-08 16:00:00,2.6,3.76,11.8
2017-02-08 17:00:00,2.37,4.22,11.8
2017-02-08 18:00:00,2.27,3.43,11.8
2017-02-08 19:00:00,2.18,3.43,11.8
2017-02-08 20:00:00,2.19,4.07,10.5
2017-02-08 21:00:00,2.43,4.22,11.1
2017-02-08 22:00:00,2.02,3.01,10.5
2017-02-08 23:00:00,2.15,3.29,10.0
2017-02-09 00:00:00,2.41,3.97,11.1
2017-02-09 01:00:00,2.14,3.28,11.1
2017-02-09 02:00:00,2.19,3.2,11.1
2017-02-09 03:00:00,2.04,2.95,11.1
2017-02-09 04:00:00,2.42,3.26,11.1
2017-02-09 05:00:00,2.24,3.14,11.1
2017-02-09 06:00:00,2.13,3.59,11.1
2017-02-09 07:00:00,1.96,2.91,11.8
2017-02-09 08:00:00,1.98,3.19,11.1
2017-02-09 09:00:00,2.05,2.88,11.8
2017-02-09 10:00:00,1.88,3.11,11.8
2017-02-09 11:00:00,1.95,2.8,10.5
2017-02-09 12:00:00,2.03,3.57,9.1
2017-02-09 13:00:00,1.94,2.98,9.5
2017-02-09 14:00:00,1.92,3.39,11.8
2017-02-09 15:00:00,1.82,2.62,8.0
2017-02-09 16:00:00,1.83,2.96,11.8
2017-02-09 17:00:00,1.93,3.25,12.5
2017-02-09 18:00:00,1.83,2.74,12.5
2017-02-09 19:00:00,1.84,2.81,11.8
2017-02-09 20:00:00,1.69,2.47,12.5
2017-02-09 21:00:00,1.75,3.03,12.5
2017-02-09 22:00:00,1.68,3.05,11.8
2017-02-09 23:00:00,1.77,2.67,11.8
2017-02-10 00:00:00,1.68,2.72,12.5
2017-02-10 01:00:00,1.71,2.26,12.5
2017-02-10 02:00:00,1.73,2.6,12.5
2017-02-10 03:00:00,1.77,3.31,11.8
2017-02-10 04:00:00,1.7,2.34,10.5
2017-02-10 05:00:00,1.73,2.44,11.1
2017-02-10 06:00:00,1.75,3.54,11.8
2017-02-10 07:00:00,1.6,2.67,10.0
2017-02-10 08:00:00,1.62,2.44,12.5
2017-02-10 09:00:00,1.6,2.38,12.5
2017-02-10 10:00:00,1.68,2.22,10.5
2017-02-10 11:00:00,1.75,2.56,12.5
2017-02-10 12:00:00,1.75,2.65,13.3
2017-02-10 13:00:00,1.64,2.63,12.5
2017-02-10 14:00:00,1.49,2.32,11.8
2017-02-10 15:00:00,1.68,3.08,12.5
2017-02-10 16:00:00,1.7,2.5,11.8
2017-02-10 17:00:00,1.86,3.24,12.5
2017-02-10 18:00:00,1.75,2.89,12.5
2017-02-10 19:00:00,1.74,2.67,11.8
2017-02-10 20:00:00,1.76,2.82,11.8
2017-02-10 21:00:00,1.81,2.58,11.8
2017-02-10 22:00:00,1.87,3.08,11.8
2017-02-10 23:00:00,1.62,2.48,11.8
2017-02-11 00:00:00,1.71,2.56,11.1
2017-02-11 01:00:00,1.7,2.74,11.1
2017-02-11 02:00:00,1.71,2.72,10.5
2017-02-11 03:00:00,1.81,2.98,11.8
2017-02-11 04:00:00,2.0,3.13,11.8
2017-02-11 05:00:00,2.1,3.38,11.1
2017-02-11 06:00:00,1.84,3.36,11.1
2017-02-11 07:00:00,1.99,3.03,10.0
2017-02-11 08:00:00,2.25,4.13,10.5
2017-02-11 09:00:00,2.0,2.97,11.8
2017-02-11 10:00:00,2.04,3.0,11.1
2017-02-11 11:00:00,2.0,3.46,10.0
2017-02-11 12:00:00,1.91,2.95,11.1
2017-02-11 13:00:00,2.0,2.99,10.0
2017-02-11 14:00:00,2.0,3.45,9.5
2017-02-11 15:00:00,2.11,3.58,11.1
2017-02-11 16:00:00,2.04,3.08,10.5
2017-02-11 17:00:00,1.88,3.21,11.1
2017-02-11 18:00:00,1.92,3.21,10.0
2017-02-11 19:00:00,1.89,2.87,10.5
2017-02-11 20:00:00,1.96,3.63,10.5
2017-02-11 21:00:00,2.11,3.36,10.5
2017-02-11 22:00:00,2.02,3.01,10.5
2017-02-11 23:00:00,2.09,3.81,10.5
2017-02-12 00:00:00,2.17,3.57,6.1
2017-02-12 01:00:00,2.26,3.25,6.3
2017-02-12 02:00:00,2.62,4.47,10.0
2017-02-12 03:00:00,2.28,4.45,6.9
2017-02-12 04:00:00,2.64,4.84,6.9
2017-02-12 05:00:00,2.54,4.94,6.9
2017-02-12 06:00:00,2.65,3.82,7.1
2017-02-12 07:00:00,2.67,4.4,7.4
2017-02-12 08:00:00,2.98,5.5,7.4
2017-02-12 09:00:00,3.07,4.8,7.4
2017-02-12 10:00:00,2.96,4.88,7.4
2017-02-12 11:00:00,3.19,4.53,8.0
2017-02-12 12:00:00,2.92,4.1,7.4
2017-02-12 13:00:00,2.43,3.99,7.7
2017-02-12 14:00:00,2.27,3.16,8.0
2017-02-12 15:00:00,2.25,3.62,8.7
2017-02-12 16:00:00,2.3,4.03,7.7
2017-02-12 17:00:00,2.33,3.9,7.4
2017-02-12 18:00:00,2.36,3.76,7.4
2017-02-12 19:00:00,2.34,5.97,7.7
2017-02-12 20:00:00,2.48,3.6,7.4
2017-02-12 21:00:00,2.39,4.05,7.4
2017-02-12 22:00:00,2.44,3.97,7.7
2017-02-12 23:00:00,2.54,3.81,8.3
2017-02-13 00:00:00,2.63,4.8,7.7
2017-02-13 01:00:00,2.84,4.6,7.4
2017-02-13 02:00:00,2.93,4.91,8.0
2017-02-13 03:00:00,3.08,5.43,8.3
2017-02-13 04:00:00,2.99,4.52,8.0
2017-02-13 05:00:00,3.29,4.88,7.7
2017-02-13 06:00:00,3.07,4.73,8.0
2017-02-13 07:00:00,3.41,4.98,8.3
2017-02-13 08:00:00,3.25,5.05,7.7
2017-02-13 09:00:00,3.39,4.99,8.3
2017-02-13 10:00:00,3.22,4.9,8.3
2017-02-13 11:00:00,2.72,5.8,8.7
2017-02-13 12:00:00,3.04,5.6,8.3
2017-02-13 13:00:00,3.0,4.32,8.0
2017-02-13 14:00:00,2.74,4.4,8.3
2017-02-13 15:00:00,2.79,4.11,8.7
2017-02-13 16:00:00,2.8,4.27,8.7
2017-02-13 17:00:00,2.62,3.86,8.3
2017-02-13 18:00:00,2.72,5.32,9.1
2017-02-13 19:00:00,2.76,4.8,8.0
2017-02-13 20:00:00,2.69,4.99,8.7
2017-02-13 21:00:00,2.41,3.89,8.7
2017-02-13 22:00:00,2.4,3.63,8.3
2017-02-13 23:00:00,2.28,3.38,8.7
2017-02-14 00:00:00,2.65,5.62,7.1
2017-02-14 01:00:00,2.77,4.45,8.3
2017-02-14 02:00:00,3.12,4.48,7.7
2017-02-14 03:00:00,2.97,5.52,8.3
2017-02-14 04:00:00,3.11,4.72,8.3
2017-02-14 05:00:00,3.33,5.78,8.3
2017-02-14 06:00:00,3.15,4.78,7.7
2017-02-14 07:00:00,3.34,6.74,9.1
2017-02-14 08:00:00,3.49,5.29,8.7
2017-02-14 09:00:00,3.54,5.1,8.7
2017-02-14 10:00:00,3.27,5.55,8.3
2017-02-14 11:00:00,3.06,6.09,7.7
2017-02-14 12:00:00,3.1,5.17,8.7
2017-02-14 13:00:00,2.73,5.35,7.7
2017-02-14 14:00:00,2.75,3.9,8.7
2017-02-14 15:00:00,2.5,3.87,9.1
2017-02-14 16:00:00,2.41,4.04,6.9
2017-02-14 17:00:00,2.62,3.87,8.0
2017-02-14 18:00:00,2.34,4.02,8.0
2017-02-14 19:00:00,2.3,3.4,8.7
2017-02-14 20:00:00,2.12,3.56,7.4
2017-02-14 21:00:00,2.19,3.18,7.1
2017-02-14 22:00:00,2.23,3.1,8.3
2017-02-14 23:00:00,2.16,3.87,7.4
2017-02-15 00:00:00,2.0,3.44,6.9
2017-02-15 01:00:00,2.15,3.54,7.4
2017-02-15 02:00:00,2.33,3.94,7.4
2017-02-15 03:00:00,2.16,3.36,6.9
2017-02-15 04:00:00,2.17,3.44,6.9
2017-02-15 05:00:00,2.29,4.22,6.9
2017-02-15 06:00:00,2.31,3.64,6.7
2017-02-15 07:00:00,2.3,3.39,7.4
2017-02-15 08:00:00,2.29,4.13,7.1
2017-02-15 09:00:00,2.34,4.09,7.4
2017-02-15 10:00:00,2.23,3.36,7.7
2017-02-15 11:00:00,2.22,3.61,7.4
2017-02-15 12:00:00,2.02,3.18,6.7
2017-02-15 13:00:00,2.2,3.96,6.9
2017-02-15 14:00:00,2.11,3.37,7.4
2017-02-15 15:00:00,2.04,3.25,7.1
2017-02-15 16:00:00,1.95,3.27,7.7
2017-02-15 17:00:00,1.97,3.17,6.9
2017-02-15 18:00:00,1.72,2.61,8.0
2017-02-15 19:00:00,1.79,2.73,8.0
2017-02-15 20:00:00,1.85,2.79,7.7
2017-02-15 21:00:00,1.74,3.18,7.7
2017-02-15 22:00:00,1.67,2.32,8.7
2017-02-15 23:00:00,1.74,2.72,8.7
2017-02-16 00:00:00,1.39,2.09,9.1
2017-02-16 01:00:00,1.53,2.54,9.1
2017-02-16 02:00:00,1.49,2.23,8.7
2017-02-16 03:00:00,1.47,2.53,8.3
2017-02-16 04:00:00,1.58,2.69,8.0
2017-02-16 05:00:00,1.39,2.42,8.3
2017-02-16 06:00:00,1.36,1.94,8.0
2017-02-16 07:00:00,1.71,2.38,8.3
2017-02-16 08:00:00,1.64,2.28,8.0
2017-02-16 09:00:00,1.84,2.77,8.3
2017-02-16 10:00:00,1.82,3.92,7.1
2017-02-16 11:00:00,1.83,3.04,8.3
2017-02-16 12:00:00,1.8,2.82,7.7
2017-02-16 13:00:00,1.62,2.52,8.0
